converted_alias	mock_rep1	mock_rep2	mock_rep3	sars_cov_rep1	sars_cov_rep2	sars_cov_rep3
ENSG00000103168	2.278	2.964	2.547	2.872	1.992	2.198
ENSG00000140955	0.05776	0.1219	0.1022	0.1626	0.0	0.08893
ENSG00000250685	0.4613	0.3246	0.381	0.3462	0.2299	0.3157
ENSG00000064270	3.42	3.549	3.906	3.837	3.03	3.274
ENSG00000261286	1.309	1.611	1.791	1.792	1.272	1.503
ENSG00000140950	17.04	16.39	17.69	17.21	17.75	17.14
ENSG00000103187	81.89	82.9	89.42	109.1	87.53	97.43
ENSG00000135686	5.477	4.975	5.087	5.406	5.355	5.59
ENSG00000103194	11.03	9.566	12.06	10.48	10.98	11.6
ENSG00000103196	0.1213	0.1138	0.07631	0.1365	0.06045	0.06224
ENSG00000153786	31.36	34.86	35.39	31.65	30.74	30.18
ENSG00000135709	1.711	1.848	1.868	1.654	1.479	1.484
ENSG00000131149	2.571	2.872	2.605	2.553	2.439	2.4
ENSG00000266307	0.6538	0.0	0.0	0.0	0.0	0.0
ENSG00000131153	1.592	1.733	1.233	1.4	1.451	1.551
ENSG00000154102	10.86	12.81	13.43	14.72	12.48	13.32
ENSG00000131148	5.439	6.0	5.127	5.723	6.406	5.65
ENSG00000270159	0.0	0.1691	0.3403	0.5412	0.3594	0.06168
ENSG00000131143	112.7	103.9	115.4	128.5	120.2	121.6
ENSG00000103248	1.957	2.107	2.067	2.413	1.897	1.771
ENSG00000280278	0.0	0.03485	0.02337	0.03717	0.0	0.0
ENSG00000176692	0.1353	0.1428	0.06383	0.2284	0.1517	0.1909
ENSG00000176678	0.4907	0.4199	0.4318	0.2538	0.4164	0.3675
ENSG00000260456	0.1126	0.6537	0.1196	0.2536	0.3158	0.1301
ENSG00000270006	0.0	1.204	0.0	0.0	0.0	0.251
ENSG00000103264	3.299	2.996	2.836	3.039	3.027	2.96
ENSG00000140941	39.68	37.28	43.31	41.52	44.57	40.59
ENSG00000140948	1.053	1.2	1.351	1.169	1.117	1.137
ENSG00000288568	0.0	0.0	0.0	0.0	0.0	0.04618
ENSG00000154118	0.03893	0.02739	0.01837	0.01461	0.0	0.004995
ENSG00000104731	1.291	1.233	1.16	1.399	1.118	1.22
ENSG00000226180	0.04978	0.0788	0.01762	0.02802	0.05582	0.05748
ENSG00000103257	20.7	22.81	21.29	23.7	17.78	19.12
ENSG00000278598	0.0	1.0	0.0	0.0	0.0	0.3647
ENSG00000174990	0.0	0.01966	0.0	0.0	0.0	0.0
ENSG00000172530	0.6008	0.7345	0.6864	0.9643	0.5137	0.6869
ENSG00000225614	0.07955	0.1446	0.1001	0.1493	0.06939	0.09186
ENSG00000179588	0.4065	0.3305	0.1792	0.3001	0.1868	0.2616
ENSG00000261744	0.4454	0.188	0.1261	0.1003	0.09989	0.3086
ENSG00000158545	18.7	17.67	17.44	20.23	18.93	18.51
ENSG00000124391	0.06168	0.06509	0.04366	0.4861	0.1383	0.2374
ENSG00000051523	9.818	13.7	11.99	18.95	10.18	10.31
ENSG00000167508	18.41	24.07	19.06	26.83	18.53	23.0
ENSG00000260630	0.4164	0.7081	0.4749	0.7032	0.7265	0.472
ENSG00000185669	0.2255	0.4759	0.2394	0.1692	0.3792	0.2748
ENSG00000158717	0.4871	0.6066	0.4758	0.7129	0.437	0.525
ENSG00000174177	1.638	2.258	1.656	2.822	1.912	2.277
ENSG00000103335	8.956	11.36	10.25	16.08	9.372	10.76
ENSG00000284585	1.09	1.15	0.7713	1.227	0.0	0.4194
ENSG00000182376	0.0	0.0	0.0	0.0	0.03431	0.03533
ENSG00000167513	0.6872	0.9065	1.077	1.188	0.633	0.5763
ENSG00000198931	41.08	46.4	43.15	56.05	39.77	45.41
ENSG00000141012	2.644	3.378	2.857	3.419	2.901	2.675
ENSG00000167515	10.51	10.58	9.103	10.76	9.711	9.513
ENSG00000205022	0.03988	0.02104	0.01411	0.0	0.0	0.02303
ENSG00000129993	0.6578	0.7181	0.5539	0.8554	0.496	0.5937
ENSG00000259881	0.1689	0.2673	0.09961	0.1584	0.03156	0.1625
ENSG00000176715	0.7844	0.8237	0.7263	0.8519	0.7819	0.764
ENSG00000180422	0.02915	0.03076	0.0	0.0	0.0	0.0561
ENSG00000129910	0.0	0.02408	0.0	0.0	0.02558	0.008781
ENSG00000259803	0.03558	0.0	0.0	0.02003	0.0	0.0
ENSG00000170100	0.6835	0.8304	0.9025	1.028	0.7664	0.9219
ENSG00000167522	14.31	15.04	14.52	17.48	15.52	14.3
ENSG00000260279	2.157	3.459	1.879	2.802	1.814	2.459
ENSG00000197912	0.1763	0.4094	0.1997	0.1588	0.1977	0.2715
ENSG00000197912	6.983	7.35	6.961	8.107	7.21	7.417
ENSG00000167526	95.13	89.83	89.25	98.52	85.72	94.52
ENSG00000178773	1.22	1.398	1.268	1.797	1.418	1.298
ENSG00000015413	0.06133	0.04315	0.05789	0.06905	0.0	0.03935
ENSG00000131165	20.59	21.7	21.92	25.66	18.19	21.36
ENSG00000167523	0.869	0.8781	0.8377	0.791	0.4354	0.7544
ENSG00000185324	8.586	8.97	7.384	10.37	8.16	8.411
ENSG00000158792	0.5563	0.643	0.9564	1.014	0.5645	0.622
ENSG00000075399	2.834	2.875	2.744	3.129	2.071	2.625
ENSG00000261373	4.177	5.314	4.382	6.508	3.89	4.321
ENSG00000158805	1.347	1.371	1.377	1.85	1.411	1.461
ENSG00000187741	1.385	1.239	1.273	1.75	1.518	1.567
ENSG00000204991	0.2401	0.3167	0.2549	0.518	0.359	0.385
ENSG00000141002	22.43	24.26	18.37	22.43	22.45	22.29
ENSG00000258839	0.6329	0.8906	0.7616	1.069	0.3312	0.471
ENSG00000258947	77.45	59.71	61.12	115.1	91.44	95.79
ENSG00000140995	6.822	7.398	7.31	8.864	6.668	7.835
ENSG00000293473	2.673	2.595	2.618	2.696	3.093	2.724
ENSG00000293510	2.948	3.324	3.486	3.432	3.494	3.553
ENSG00000003249	5.858	6.133	5.244	9.096	6.335	6.702
ENSG00000141013	2.814	3.018	2.559	2.988	3.028	3.241
ENSG00000221819	0.06578	0.3471	0.3259	0.1481	0.2951	0.1772
ENSG00000290738	1.071	1.066	1.083	1.585	1.098	1.367
ENSG00000183632	0.01523	0.01608	0.01078	0.01715	0.01708	0.02345
ENSG00000205456	0.01523	0.01608	0.01078	0.01715	0.01708	0.02345
ENSG00000205457	0.01523	0.01608	0.01078	0.01715	0.01708	0.02345
ENSG00000261509	0.01523	0.01608	0.01078	0.01715	0.01708	0.02345
ENSG00000183632	0.05952	0.06281	0.0632	0.067	0.06675	0.06873
ENSG00000205456	0.05952	0.06281	0.0632	0.067	0.06675	0.06873
ENSG00000205457	0.05952	0.06281	0.0632	0.067	0.06675	0.06873
ENSG00000261509	0.05952	0.06281	0.0632	0.067	0.06675	0.06873
ENSG00000272636	0.008496	0.008966	0.01203	0.009564	0.01905	0.00327
ENSG00000181031	1.401	0.927	1.126	1.604	0.9584	1.343
ENSG00000241525	3.539	2.668	3.101	3.225	4.535	3.503
ENSG00000187624	1.74	1.537	1.282	1.559	1.951	1.586
ENSG00000183688	0.343	0.2096	0.2939	0.4471	0.2429	0.3683
ENSG00000141252	4.545	4.346	4.805	4.684	4.893	5.042
ENSG00000167695	14.26	11.29	13.57	16.99	16.51	16.47
ENSG00000179409	3.344	3.54	3.591	4.153	3.373	3.687
ENSG00000167699	14.96	12.69	12.47	13.95	14.39	13.83
ENSG00000171861	1.929	2.195	2.543	2.98	2.417	2.766
ENSG00000167693	17.56	18.23	17.4	18.48	16.49	18.8
ENSG00000262003	0.07973	0.08415	0.1693	0.08976	0.08942	0.09207
ENSG00000177370	12.76	10.6	12.3	13.39	13.5	15.07
ENSG00000159842	6.466	5.779	5.52	7.477	6.469	6.691
ENSG00000184811	0.0	0.01923	0.0	0.0	0.0	0.01403
ENSG00000108953	321.4	295.7	332.3	288.1	308.0	316.3
ENSG00000167193	22.88	20.63	22.43	19.63	21.84	21.74
ENSG00000197879	34.3	32.14	32.39	42.6	34.81	38.44
ENSG00000132376	3.703	4.079	4.211	4.146	3.699	4.627
ENSG00000236618	3.541	3.487	2.423	2.657	2.118	2.635
ENSG00000174238	21.78	19.59	18.33	19.86	20.1	21.89
ENSG00000167703	2.369	2.761	2.092	2.635	2.308	2.36
ENSG00000074660	0.03774	0.1593	0.1069	0.1275	0.127	0.1162
ENSG00000167705	1.809	2.182	1.333	1.787	2.484	2.103
ENSG00000174231	50.13	45.74	48.27	50.38	51.29	50.23
ENSG00000185561	13.5	13.27	13.55	11.93	13.17	13.63
ENSG00000186594	15.98	19.31	19.82	18.9	20.52	18.03
ENSG00000283824	30.0	30.04	32.67	32.04	37.95	30.79
ENSG00000167716	1.857	2.057	1.887	3.011	1.68	1.847
ENSG00000167711	1.055	0.8418	0.9107	1.014	0.5194	0.5645
ENSG00000132386	23.72	26.07	23.03	22.24	22.2	20.15
ENSG00000186532	1.703	2.148	2.332	1.886	2.065	2.153
ENSG00000132383	14.96	13.92	16.07	14.02	15.64	14.84
ENSG00000185924	0.9046	1.05	0.6531	0.8146	0.4666	0.5641
ENSG00000228133	0.0	0.0	0.0	0.0	0.0	0.01315
ENSG00000108963	9.372	9.68	8.214	10.5	8.353	9.912
ENSG00000262664	17.88	17.8	14.72	18.63	15.86	18.21
ENSG00000177374	2.85	2.977	2.772	3.263	2.74	2.844
ENSG00000070366	5.509	5.393	5.069	5.147	5.266	5.604
ENSG00000167720	4.311	4.001	4.552	3.494	4.157	3.967
ENSG00000167721	21.1	20.46	22.23	19.85	22.3	22.54
ENSG00000141258	3.44	3.577	3.077	3.816	3.183	3.359
ENSG00000070444	3.455	4.3	3.439	4.21	3.419	3.619
ENSG00000127804	5.76	5.834	6.253	5.14	5.368	5.604
ENSG00000007168	25.1	20.67	24.27	18.16	21.2	21.84
ENSG00000132361	8.815	10.45	8.904	13.82	8.828	8.462
ENSG00000277200	0.01307	0.02759	0.0	0.05887	0.01466	0.03019
ENSG00000132359	2.78	2.615	2.982	3.226	2.605	3.216
ENSG00000262884	0.308	0.298	0.3998	0.4046	0.3742	0.3261
ENSG00000261848	0.1224	0.0	0.08667	0.1378	0.0	0.04713
ENSG00000172150	0.0	0.0	0.0	0.0	0.07867	0.0
ENSG00000221882	0.0	0.0	0.01212	0.0	0.0	0.0
ENSG00000180090	0.01481	0.0	0.0	0.0	0.0	0.0
ENSG00000141255	0.03027	0.03194	0.02143	0.1022	0.1358	0.1049
ENSG00000108381	0.01123	0.0	0.06358	0.0	0.01259	0.004322
ENSG00000167723	0.5072	0.3142	0.3278	0.4717	0.5935	0.505
ENSG00000196689	1.202	1.742	1.514	1.516	1.096	1.306
ENSG00000197417	1.916	1.639	1.686	1.924	1.819	2.139
ENSG00000040531	4.648	4.952	3.919	5.134	4.771	4.868
ENSG00000213977	32.01	36.37	35.0	44.55	31.86	34.48
ENSG00000127774	32.84	30.34	27.33	29.97	30.96	31.68
ENSG00000083454	0.3491	0.4019	0.2022	0.3216	0.2491	0.281
ENSG00000083457	0.9903	0.7207	0.9185	1.089	0.8552	0.9858
ENSG00000177602	0.8883	0.8881	1.076	0.7368	1.18	1.161
ENSG00000074356	2.754	3.1	3.531	2.543	2.917	3.12
ENSG00000004660	0.3437	0.266	0.3136	0.2923	0.2741	0.2381
ENSG00000074370	0.03028	0.0	0.01429	0.0	0.0	0.003885
ENSG00000074755	3.353	3.328	3.084	3.283	3.303	3.218
ENSG00000167740	2.331	2.339	2.382	2.495	2.08	1.927
ENSG00000185722	6.957	6.948	6.654	7.412	7.284	7.344
ENSG00000132388	6.821	7.067	10.58	5.982	6.011	7.141
ENSG00000183018	1.21	1.532	1.199	2.012	1.211	0.9459
ENSG00000132382	7.598	8.164	8.922	10.64	7.86	8.294
ENSG00000167741	1.262	1.631	1.818	1.495	1.196	1.407
ENSG00000161905	0.07273	0.1279	0.1201	0.1092	0.02719	0.0
ENSG00000141456	5.214	4.955	5.115	6.155	5.322	5.51
ENSG00000244184	0.0	0.2924	0.2942	0.4678	0.0	0.0
ENSG00000141480	3.703	3.419	3.256	3.843	2.693	3.653
ENSG00000161920	16.5	17.71	17.98	15.78	17.27	19.8
ENSG00000161921	19.44	20.63	18.39	28.24	25.29	27.45
ENSG00000141497	0.2237	0.3411	0.3519	0.2239	0.5854	0.3923
ENSG00000182853	0.6235	0.282	0.2522	1.103	0.4995	0.6172
ENSG00000182327	0.148	0.1042	0.489	0.05555	0.2213	0.09497
ENSG00000142507	138.5	120.7	123.4	144.4	138.9	140.1
ENSG00000129219	8.155	8.317	7.275	10.36	9.127	8.798
ENSG00000141503	39.78	43.38	39.22	47.52	39.02	40.73
ENSG00000108556	2.038	1.762	1.745	1.726	1.72	1.98
ENSG00000205710	0.1021	0.06467	0.1735	0.115	0.06872	0.1258
ENSG00000185245	0.8062	0.9332	0.5339	0.7027	0.525	0.6407
ENSG00000108528	8.68	9.23	8.457	9.734	8.069	9.045
ENSG00000108523	37.09	38.08	35.95	40.45	39.99	41.19
ENSG00000108518	417.1	399.5	388.3	458.4	421.8	495.9
ENSG00000108515	0.6888	0.6192	0.4695	0.6892	1.001	0.707
ENSG00000091640	24.54	24.47	23.75	30.32	27.1	26.23
ENSG00000108509	7.837	9.101	8.481	10.74	8.165	8.952
ENSG00000274300	3.736	0.9857	1.322	4.206	3.142	3.595
ENSG00000278517	0.0	0.0	1.424	1.132	1.128	0.0
ENSG00000196388	0.7201	0.7903	0.6932	0.6809	0.646	0.6541
ENSG00000129250	63.15	60.17	59.55	70.75	62.99	65.93
ENSG00000227495	18.5	19.88	20.24	22.72	23.77	24.78
ENSG00000132517	0.1624	0.08571	0.09582	0.09143	0.0	0.1355
ENSG00000180787	0.4851	0.5673	0.4362	0.3542	0.4117	0.328
ENSG00000167840	1.378	1.215	1.446	1.552	1.291	1.673
ENSG00000234327	0.2747	0.7248	0.3889	0.1546	0.3081	0.3701
ENSG00000129204	0.01586	0.03347	0.03741	0.01785	0.02371	0.02238
ENSG00000180626	0.3368	0.3639	0.4201	0.3611	0.3867	0.4044
ENSG00000261879	0.1204	0.1588	0.08523	0.1017	0.1013	0.1275
ENSG00000161929	0.03078	0.01624	0.04357	0.03464	0.05177	0.02961
ENSG00000029725	14.14	12.45	12.59	11.2	12.57	13.28
ENSG00000108559	5.518	5.287	6.865	5.983	5.428	5.994
ENSG00000129197	20.82	19.45	18.46	19.27	20.03	18.7
ENSG00000108561	105.8	93.26	98.89	88.34	103.0	102.6
ENSG00000005100	5.631	5.094	5.736	5.132	5.583	5.812
ENSG00000072849	3.12	3.247	3.759	3.106	3.118	3.19
ENSG00000167842	2.63	3.032	4.642	2.796	3.003	2.537
ENSG00000286190	2.441	2.438	2.869	2.404	3.128	2.701
ENSG00000091592	13.43	12.37	13.65	15.46	16.31	16.0
ENSG00000284837	0.0	0.0	0.02541	0.0	0.0	0.0
ENSG00000179314	0.02771	0.007311	0.02452	0.0156	0.0	0.016
ENSG00000129195	0.8036	0.2827	0.3447	0.6579	0.3823	0.3937
ENSG00000091622	3.563	3.839	4.434	3.125	2.945	3.132
ENSG00000198920	4.673	4.469	4.709	3.81	4.397	4.487
ENSG00000129235	257.8	217.6	220.9	232.5	208.4	194.7
ENSG00000108590	7.586	6.481	7.103	5.422	7.021	6.875
ENSG00000256806	0.915	1.167	1.295	0.9871	1.24	1.13
ENSG00000264468	1.868	0.9857	0.6611	1.051	1.047	1.438
ENSG00000283301	2.422	1.278	0.857	1.363	1.358	1.864
ENSG00000141485	0.8879	1.262	0.7183	1.367	1.362	1.228
ENSG00000132530	0.1289	0.4648	0.2205	1.645	1.747	1.65
ENSG00000177294	0.194	0.1228	0.1648	0.2184	0.0	0.08961
ENSG00000167858	0.0	0.0	0.0	0.02169	0.04321	0.0
ENSG00000291084	1.092	1.06	1.097	1.302	1.2	1.227
ENSG00000215067	0.8035	0.424	0.782	0.6784	0.3379	0.3479
ENSG00000108839	0.4781	0.4897	0.4976	0.5065	0.4415	0.4492
ENSG00000219200	39.75	41.21	37.37	52.91	38.59	42.67
ENSG00000258315	5.053	4.848	2.872	5.688	3.863	4.803
ENSG00000267532	3.87	3.476	2.565	4.542	3.047	3.677
ENSG00000161940	0.03708	0.0	0.0	0.0	0.0	0.0
ENSG00000174327	2.465	2.639	2.078	3.917	2.479	3.292
ENSG00000174326	0.2739	0.08672	0.0	0.0925	0.03072	0.02109
ENSG00000141505	0.211	0.0	0.1195	0.09503	0.04733	0.03249
ENSG00000132535	1.125	1.229	1.021	1.383	1.049	1.187
ENSG00000072778	105.7	111.0	94.41	110.1	112.7	102.7
ENSG00000199053	17.33	19.95	23.98	24.83	35.34	29.41
ENSG00000004975	5.716	6.655	6.739	5.679	4.95	5.332
ENSG00000040633	31.3	29.85	29.98	29.74	31.53	29.38
ENSG00000170296	129.2	127.1	138.9	124.0	127.2	130.6
ENSG00000175826	27.74	29.84	28.5	25.52	26.44	30.05
ENSG00000170291	5.671	6.142	5.329	5.046	4.777	5.996
ENSG00000181885	106.0	112.7	89.35	116.9	101.3	111.3
ENSG00000181856	0.05812	0.0	0.08228	0.2617	0.04345	0.02983
ENSG00000006047	0.2297	0.1616	0.271	0.3017	0.3863	0.1621
ENSG00000132507	95.87	95.89	113.6	113.5	96.24	105.9
ENSG00000132522	33.19	31.74	32.98	36.99	32.86	34.88
ENSG00000215041	3.277	3.949	2.658	4.424	3.563	4.161
ENSG00000072818	16.47	15.26	16.68	22.08	21.09	20.72
ENSG00000213859	31.79	29.44	32.56	42.92	41.03	40.44
ENSG00000182896	0.0	0.0	0.0	0.05337	0.0	0.0365
ENSG00000174292	5.006	5.538	5.152	6.564	5.524	5.533
ENSG00000187838	16.84	17.54	16.39	20.24	17.24	19.42
ENSG00000205544	40.17	45.33	37.36	41.42	30.74	36.9
ENSG00000169992	4.18	4.547	3.876	4.634	4.688	4.259
ENSG00000181323	0.0	0.0	0.0	0.0	0.0	0.04944
ENSG00000184560	0.0	0.0	0.0	0.03077	0.0	0.02104
ENSG00000283439	0.0	0.0	0.01253	0.0	0.03969	0.0
ENSG00000181284	5.477	6.845	5.501	8.232	5.524	6.56
ENSG00000161958	55.8	60.83	55.2	55.33	57.21	55.93
ENSG00000170175	10.8	12.32	11.39	11.1	11.23	12.31
ENSG00000174282	32.68	36.1	35.87	33.19	32.85	31.59
ENSG00000259224	0.1094	0.0	0.1162	0.1232	0.0	0.1053
ENSG00000181222	93.61	98.81	81.97	93.65	95.62	85.32
ENSG00000248871	4.894	5.276	4.287	5.192	6.001	5.584
ENSG00000239697	1.78	2.306	1.518	2.277	1.815	1.588
ENSG00000161955	8.043	8.155	7.808	8.085	8.73	8.735
ENSG00000161956	13.8	15.05	14.96	16.14	13.6	16.15
ENSG00000161960	241.1	209.7	206.2	242.5	252.9	255.1
ENSG00000209582	1.453	1.533	0.6856	2.181	2.172	2.237
ENSG00000277985	5.727	7.051	6.418	9.133	9.098	8.45
ENSG00000129226	62.81	69.49	52.47	67.08	60.98	64.62
ENSG00000233223	2.931	2.894	2.945	4.364	3.022	2.784
ENSG00000129255	15.81	17.91	17.16	18.19	16.74	17.04
ENSG00000129194	38.14	40.04	37.69	48.51	37.49	40.84
ENSG00000129245	21.46	20.22	20.67	25.4	22.11	22.16
ENSG00000129214	0.08436	0.0	0.02986	0.3324	0.09461	0.1624
ENSG00000141504	18.44	17.92	14.35	17.69	17.05	15.66
ENSG00000129244	0.0	0.0	0.01354	0.0	0.0	0.0
ENSG00000141510	14.86	15.12	13.43	13.8	15.53	15.45
ENSG00000141499	1.632	1.483	1.487	2.109	1.694	1.693
ENSG00000108947	0.2643	0.4076	0.331	0.1602	0.3648	0.07043
ENSG00000183914	0.04741	0.1084	0.0811	0.06226	0.03101	0.06235
ENSG00000132510	5.217	6.546	5.344	6.715	5.08	5.205
ENSG00000167874	0.5369	1.322	0.9712	1.41	1.472	1.056
ENSG00000183011	15.48	17.82	15.79	21.22	12.11	14.11
ENSG00000182224	5.659	6.012	5.306	6.076	6.178	6.723
ENSG00000170004	49.59	47.76	48.11	47.26	50.72	49.53
ENSG00000252835	0.0	0.5	0.0	2.133	0.0	0.0
ENSG00000179859	0.8133	0.8583	0.8636	1.043	1.419	1.122
ENSG00000170049	0.3058	0.3417	0.2164	0.2632	0.3631	0.3531
ENSG00000170043	127.5	117.7	120.5	114.8	121.4	137.6
ENSG00000170037	4.882	5.696	6.04	6.253	5.796	6.299
ENSG00000132518	0.5497	0.6004	0.6758	0.6731	0.8651	0.6533
ENSG00000179593	22.75	26.45	23.46	36.37	31.61	35.26
ENSG00000179477	0.026	0.08231	0.05521	0.1463	0.08746	0.05003
ENSG00000179148	1.485	0.9773	0.9028	0.8655	0.9797	0.9281
ENSG00000179111	0.1083	0.3048	0.2811	0.2439	0.1215	0.1946
ENSG00000179094	9.989	11.7	11.64	12.65	10.23	10.12
ENSG00000284117	1.676	1.769	1.187	0.9436	1.88	1.613
ENSG00000220205	11.16	11.4	11.1	10.09	11.97	10.79
ENSG00000179029	4.529	4.235	2.861	3.517	3.022	3.167
ENSG00000200463	0.4808	0.5074	1.021	1.082	0.5391	0.5551
ENSG00000196544	1.887	2.48	2.218	2.245	1.757	2.303
ENSG00000178999	1.367	2.495	3.242	2.786	2.568	2.702
ENSG00000178977	0.2498	0.09885	0.1547	0.246	0.07003	0.08413
ENSG00000178971	1.788	1.678	1.569	1.818	1.838	1.795
ENSG00000178921	1.998	2.109	1.98	2.062	1.357	1.744
ENSG00000125434	1.561	1.539	1.34	1.426	1.133	1.359
ENSG00000108961	3.718	4.528	4.09	4.636	3.656	4.272
ENSG00000184619	0.4288	0.7485	0.502	0.3899	0.5734	0.3301
ENSG00000161970	2051.0	1760.0	1647.0	1713.0	1932.0	1979.0
ENSG00000189051	0.08045	0.02122	0.04271	0.02264	0.06766	0.04645
ENSG00000166579	21.12	19.58	19.51	18.76	22.55	22.01
ENSG00000133026	15.83	14.82	15.69	13.8	15.41	14.87
ENSG00000185156	0.05796	0.0	0.06154	0.06525	0.0325	0.02231
ENSG00000141506	0.0	0.0	0.0	0.01596	0.0	0.0
ENSG00000065320	1.461	1.193	0.8984	1.273	0.8133	0.7842
ENSG00000262966	0.0	0.0	0.01632	0.0	0.0	0.004437
ENSG00000170310	38.56	32.31	32.05	31.72	37.12	38.43
ENSG00000166596	0.0	0.03186	0.0	0.0	0.03385	0.02324
ENSG00000154914	1.24	1.702	1.662	1.543	1.729	1.649
ENSG00000065325	0.01932	0.04077	0.01367	0.02175	0.0325	0.02231
ENSG00000007237	0.04154	0.0	0.004901	0.007794	0.007765	0.03465
ENSG00000109061	0.0	0.0	0.007465	0.0	0.0	0.0
ENSG00000125414	0.0	0.0	0.007576	0.0	0.0	0.0
ENSG00000109063	0.4049	0.5173	0.3394	0.2759	0.478	0.4717
ENSG00000133028	5.974	5.231	5.722	5.157	5.566	5.219
ENSG00000170222	4.603	3.463	4.224	3.167	3.394	4.118
ENSG00000187824	0.1431	0.1511	0.1824	0.1128	0.1284	0.2094
ENSG00000263400	0.04808	0.0	0.0	0.05412	0.0	0.0185
ENSG00000263429	0.0	0.0	0.0	0.0	0.04792	0.0
ENSG00000007174	0.05801	0.03296	0.05369	0.01507	0.02502	0.01202
ENSG00000154957	1.635	1.59	1.642	1.316	1.331	1.455
ENSG00000065559	6.894	6.741	7.915	6.755	7.163	6.82
ENSG00000141052	0.007595	0.0	0.0	0.0342	0.008517	0.005847
ENSG00000265489	0.0	0.0	0.0	0.0	0.01967	0.0
ENSG00000006740	0.4386	0.3511	0.364	0.3235	0.3223	0.3959
ENSG00000006744	19.73	16.58	19.19	19.12	18.94	21.23
ENSG00000153976	0.02051	0.03787	0.01089	0.03463	0.01725	0.01381
ENSG00000236088	1.278	1.526	1.524	1.287	1.924	1.217
ENSG00000006695	3.813	3.476	3.865	3.378	3.947	2.709
ENSG00000223510	0.08393	0.0	0.0	0.189	0.2824	0.1938
ENSG00000125430	0.3642	0.3945	0.5224	0.5395	0.3977	0.487
ENSG00000238212	0.0	0.06354	0.0	0.0	0.06751	0.02317
ENSG00000109099	0.1189	0.0	0.1262	0.03346	0.03333	0.103
ENSG00000125409	0.0	0.01207	0.0	0.01287	0.0	0.0
ENSG00000259024	2.463	2.399	2.783	2.346	2.018	2.297
ENSG00000239704	1.721	1.541	2.122	1.761	1.491	1.696
ENSG00000175106	1.309	1.434	1.835	1.105	1.453	1.158
ENSG00000241322	1.403	1.152	1.238	1.735	1.496	2.327
ENSG00000221926	28.96	29.45	28.56	34.48	32.58	38.28
ENSG00000187607	3.227	3.38	3.563	3.321	3.133	3.374
ENSG00000214946	0.03498	0.07384	0.02476	0.03938	0.07846	0.05386
ENSG00000170425	2.27	2.258	2.276	2.494	2.326	2.362
ENSG00000214941	3.787	4.27	4.513	2.296	2.468	3.326
ENSG00000011295	7.013	8.689	9.304	6.836	6.809	7.176
ENSG00000141027	14.02	13.17	13.77	12.47	12.93	13.11
ENSG00000108474	1.149	1.451	1.174	1.202	1.288	1.183
ENSG00000166582	0.8086	0.7924	0.8994	1.04	0.842	0.5113
ENSG00000170315	148.9	134.2	140.5	152.8	146.2	158.3
ENSG00000187688	0.03888	0.0	0.02752	0.06566	0.0218	0.05238
ENSG00000175061	135.4	120.9	137.6	105.7	114.3	124.9
ENSG00000277370	9.209	14.58	11.73	11.4	10.33	9.57
ENSG00000277512	0.8956	1.89	1.268	3.025	2.009	0.6895
ENSG00000181350	16.39	15.11	17.34	13.15	13.71	14.65
ENSG00000141040	0.593	0.5241	0.724	0.5424	0.5902	0.485
ENSG00000197566	0.7895	0.7142	1.174	1.105	0.7715	0.6816
ENSG00000170160	0.0271	0.03337	0.06074	0.03051	0.03545	0.03477
ENSG00000288235	0.03717	0.0	0.02631	0.0	0.0	0.02861
ENSG00000133030	12.85	13.23	13.8	15.73	12.92	16.53
ENSG00000179598	0.6631	0.8311	0.6014	0.4433	0.5577	0.4946
ENSG00000154803	2.597	2.998	2.942	3.035	2.417	2.409
ENSG00000141030	15.07	14.28	17.09	12.97	14.36	14.67
ENSG00000205309	0.04	0.1478	0.0	0.1351	0.04486	0.06159
ENSG00000141026	2.753	2.999	3.394	3.065	2.423	2.951
ENSG00000108551	0.1496	0.0	0.07943	0.4632	0.1678	0.04319
ENSG00000133027	2.647	2.313	2.225	3.119	2.412	2.722
ENSG00000223979	0.0	0.1223	0.0	0.0	0.0	0.0
ENSG00000108557	4.826	5.952	4.971	6.164	4.26	4.663
ENSG00000237328	0.0	0.0961	0.0	0.0	0.0	0.2103
ENSG00000226746	0.02299	0.0	0.0	0.0	0.0	0.0177
ENSG00000072310	18.12	23.82	21.78	22.11	16.34	17.96
ENSG00000274111	0.9906	0.0	0.7012	2.23	1.111	0.3813
ENSG00000207839	0.0	0.0	0.0	0.7667	0.0	0.0
ENSG00000175662	12.93	13.68	12.27	15.15	11.87	12.9
ENSG00000171962	0.1217	0.07007	0.1253	0.1869	0.1117	0.1363
ENSG00000171953	4.184	3.296	3.812	4.665	3.727	4.261
ENSG00000141034	5.741	5.733	5.591	5.841	5.574	5.448
ENSG00000108591	5.778	5.66	5.505	8.151	5.714	6.597
ENSG00000091536	0.06162	0.04002	0.07717	0.03202	0.04784	0.04561
ENSG00000091542	32.25	30.01	25.81	29.75	28.71	27.82
ENSG00000131899	5.148	5.161	4.341	7.313	4.67	4.365
ENSG00000177731	37.83	38.75	38.78	51.76	42.42	44.39
ENSG00000177427	3.766	4.136	3.884	4.297	3.879	3.929
ENSG00000177302	1.858	1.943	1.859	1.866	1.868	1.898
ENSG00000176994	7.321	7.011	6.933	7.292	7.034	7.55
ENSG00000176974	4.344	3.948	4.305	3.967	3.519	3.735
